OrderID,Date,SalesTax
197712,8/21/2018 21:33:07,1.10
197713,8/21/2018 21:38:20,3.24
197714,8/21/2018 21:46:29,2.09
197715,8/21/2018 21:48:01,2.89
197716,8/21/2018 21:51:16,1.76
197717,8/22/2018 10:50:16,0.00
197718,8/22/2018 11:01:48,0.90
197719,8/22/2018 11:13:53,3.59
197720,8/22/2018 11:14:38,0.73
197721,8/22/2018 11:24:57,0.85
197722,8/22/2018 11:25:37,0.90
197723,8/22/2018 11:27:16,0.13
197724,8/22/2018 11:31:37,1.24
197725,8/22/2018 11:32:31,0.85
197726,8/22/2018 11:33:29,0.13
197727,8/22/2018 11:34:58,0.90
197728,8/22/2018 11:35:01,1.65
197729,8/22/2018 11:41:51,2.55
197730,8/22/2018 11:42:41,0.98
197731,8/22/2018 11:47:06,2.40
197732,8/22/2018 11:49:04,2.77
197733,8/22/2018 11:49:25,1.00
197734,8/22/2018 11:50:49,1.00
197735,8/22/2018 11:51:57,1.30
197736,8/22/2018 11:54:54,0.23
197737,8/22/2018 11:56:10,0.80
197738,8/22/2018 12:03:34,0.85
197739,8/22/2018 12:06:43,2.19
197740,8/22/2018 12:06:48,1.75
197741,8/22/2018 12:08:43,0.86
197742,8/22/2018 12:12:18,0.85
197743,8/22/2018 12:19:26,1.10
197744,8/22/2018 12:20:08,0.00
197745,8/22/2018 12:24:52,0.75
197746,8/22/2018 12:33:54,1.00
197747,8/22/2018 12:36:37,1.65
197748,8/22/2018 12:40:32,1.80
197749,8/22/2018 12:41:37,0.33
197750,8/22/2018 12:43:25,1.00
197751,8/22/2018 12:44:46,0.85
197752,8/22/2018 12:40:25,4.39
197753,8/22/2018 12:49:31,8.38
197754,8/22/2018 12:52:18,1.94
197755,8/22/2018 12:54:34,1.70
197756,8/22/2018 12:57:25,0.75
197757,8/22/2018 13:02:15,2.88
197758,8/22/2018 13:09:11,0.15
197759,8/22/2018 13:09:38,0.85
197760,8/22/2018 13:08:03,1.60
197761,8/22/2018 13:18:26,1.12
197762,8/22/2018 13:33:11,0.25
197763,8/22/2018 13:34:06,1.23
197764,8/22/2018 13:36:24,0.50
197765,8/22/2018 13:37:38,0.85
197766,8/22/2018 13:38:40,2.00
197767,8/22/2018 13:38:27,2.44
197768,8/22/2018 13:46:15,0.90
197769,8/22/2018 13:57:34,0.80
197770,8/22/2018 14:03:57,1.70
197771,8/22/2018 14:16:54,2.84
197772,8/22/2018 14:18:04,1.00
197773,8/22/2018 14:53:39,2.35
197774,8/22/2018 15:18:37,1.99
197775,8/22/2018 15:25:33,1.12
197776,8/22/2018 15:25:31,2.44
197777,8/22/2018 15:29:33,4.44
197778,8/22/2018 15:43:41,0.90
197779,8/22/2018 15:58:49,1.00
197780,8/22/2018 16:02:18,0.90
197781,8/22/2018 16:05:56,1.60
197782,8/22/2018 16:24:15,0.90
197783,8/22/2018 17:03:25,0.90
197784,8/22/2018 17:05:27,2.68
197785,8/22/2018 17:11:51,2.89
197786,8/22/2018 17:17:20,1.10
197787,8/22/2018 17:31:01,3.39
197788,8/22/2018 17:53:14,1.50
197789,8/22/2018 18:00:01,3.09
197790,8/22/2018 18:00:22,1.19
197791,8/22/2018 18:04:11,1.00
197792,8/22/2018 18:16:12,0.29
197793,8/22/2018 18:18:21,3.22
197794,8/22/2018 18:23:28,1.30
197795,8/22/2018 18:27:31,1.60
197796,8/22/2018 18:29:52,5.26
197797,8/22/2018 18:31:21,0.00
197798,8/22/2018 18:33:22,3.19
197799,8/22/2018 18:34:39,9.97
197800,8/22/2018 18:34:48,5.62
197801,8/22/2018 18:40:29,1.80
197802,8/22/2018 19:06:10,1.80
197803,8/22/2018 19:07:53,1.34
197804,8/22/2018 19:08:58,3.52
197805,8/22/2018 19:11:20,2.12
197806,8/22/2018 19:20:23,2.28
197807,8/22/2018 19:21:46,2.61
197808,8/22/2018 19:20:49,2.84
197809,8/22/2018 19:24:41,1.80
197810,8/22/2018 19:31:37,2.25
197811,8/22/2018 19:31:23,2.39
197812,8/22/2018 19:33:26,2.34
197813,8/22/2018 19:35:27,1.00
197814,8/22/2018 19:37:07,3.91
197815,8/22/2018 19:40:11,3.89
197816,8/22/2018 19:41:04,3.09
197817,8/22/2018 19:43:30,1.00
197818,8/22/2018 19:40:17,5.44
197819,8/22/2018 19:45:43,3.46
197820,8/22/2018 19:48:19,2.09
197821,8/22/2018 19:48:52,0.90
197822,8/22/2018 19:45:35,5.19
197823,8/22/2018 19:50:58,1.99
197824,8/22/2018 19:53:17,2.27
197825,8/22/2018 19:53:01,2.30
197826,8/22/2018 19:55:20,0.25
197827,8/22/2018 20:00:30,2.45
197828,8/22/2018 20:09:24,2.89
197829,8/22/2018 20:14:32,1.40
197830,8/22/2018 20:17:16,1.40
197831,8/22/2018 20:19:44,1.51
197832,8/22/2018 20:20:32,1.75
197833,8/22/2018 20:25:54,2.41
197834,8/22/2018 20:29:37,2.60
197835,8/22/2018 20:39:30,1.20
197836,8/22/2018 20:46:55,1.00
197837,8/22/2018 20:58:49,1.10
197838,8/22/2018 21:00:25,2.45
197839,8/22/2018 21:07:48,0.65
197840,8/22/2018 21:09:57,1.00
197841,8/22/2018 21:19:42,1.79
197842,8/22/2018 21:20:29,1.10
197843,8/22/2018 21:21:04,1.20
197844,8/22/2018 21:32:21,2.09
197845,8/22/2018 21:36:34,2.37
197846,8/22/2018 21:48:59,1.00
197847,8/22/2018 21:50:47,4.80
197848,8/22/2018 21:55:33,0.75
197849,8/23/2018 11:01:16,2.54
197850,8/23/2018 11:17:55,1.92
197851,8/23/2018 11:29:51,1.18
197852,8/23/2018 11:29:18,0.85
197853,8/23/2018 11:35:38,1.30
197854,8/23/2018 11:49:49,0.85
197855,8/23/2018 11:50:39,0.90
197856,8/23/2018 11:56:20,1.40
197857,8/23/2018 11:58:06,3.12
197858,8/23/2018 11:59:48,3.51
197859,8/23/2018 12:01:11,1.12
197860,8/23/2018 12:03:26,0.85
197861,8/23/2018 12:05:13,0.20
197862,8/23/2018 12:07:01,1.10
197863,8/23/2018 12:09:24,1.20
197864,8/23/2018 12:12:09,1.04
197865,8/23/2018 12:17:27,0.90
197866,8/23/2018 12:21:07,1.00
197867,8/23/2018 12:23:16,1.10
197868,8/23/2018 12:25:56,0.99
197869,8/23/2018 12:30:23,1.15
197870,8/23/2018 12:31:27,0.75
197871,8/23/2018 12:31:48,0.85
197872,8/23/2018 12:32:34,1.80
197873,8/23/2018 12:32:13,1.09
197874,8/23/2018 12:34:21,1.02
197875,8/23/2018 12:36:15,0.85
197876,8/23/2018 12:36:45,1.30
197877,8/23/2018 12:43:46,1.99
197878,8/23/2018 12:45:17,1.79
197879,8/23/2018 12:46:10,0.00
197880,8/23/2018 12:48:03,0.90
197881,8/23/2018 12:49:20,0.33
197882,8/23/2018 12:56:34,1.99
197883,8/23/2018 12:57:23,1.42
197884,8/23/2018 12:57:44,0.80
197885,8/23/2018 13:00:10,1.02
197886,8/23/2018 13:07:38,1.20
197887,8/23/2018 13:07:22,1.80
197888,8/23/2018 13:09:00,4.67
197889,8/23/2018 13:14:17,0.85
197890,8/23/2018 13:15:17,1.27
197891,8/23/2018 13:21:34,1.97
197892,8/23/2018 13:29:50,2.32
197893,8/23/2018 13:32:34,1.14
197894,8/23/2018 13:37:51,1.10
197895,8/23/2018 13:38:34,1.00
197896,8/23/2018 13:39:08,0.13
197897,8/23/2018 13:40:42,1.10
197898,8/23/2018 13:43:20,0.29
197899,8/23/2018 13:44:02,1.79
197900,8/23/2018 13:48:56,0.25
197901,8/23/2018 13:57:55,0.00
197902,8/23/2018 13:58:24,3.98
197903,8/23/2018 14:00:43,1.03
197904,8/23/2018 14:02:57,0.55
197905,8/23/2018 14:03:35,2.09
197906,8/23/2018 14:20:57,0.90
197907,8/23/2018 14:26:38,1.00
197908,8/23/2018 14:32:04,1.35
197909,8/23/2018 14:34:42,0.90
197910,8/23/2018 14:47:13,0.68
197911,8/23/2018 14:53:26,1.00
197912,8/23/2018 14:54:22,1.00
197913,8/23/2018 15:07:45,0.95
197914,8/23/2018 15:08:42,0.85
197915,8/23/2018 15:33:46,0.90
197916,8/23/2018 15:36:23,1.10
197917,8/23/2018 15:59:21,0.85
197918,8/23/2018 16:00:40,0.85
197919,8/23/2018 16:03:12,1.10
197920,8/23/2018 16:09:41,3.84
197921,8/23/2018 16:13:06,1.80
197922,8/23/2018 16:18:19,2.25
197923,8/23/2018 16:29:23,0.65
197924,8/23/2018 16:45:21,0.90
197925,8/23/2018 16:49:53,1.90
197926,8/23/2018 16:57:18,1.99
197927,8/23/2018 17:06:49,2.04
197928,8/23/2018 17:08:19,1.10
197929,8/23/2018 17:19:44,3.79
197930,8/23/2018 17:22:09,0.88
197931,8/23/2018 17:39:30,2.59
197932,8/23/2018 17:44:01,3.19
197933,8/23/2018 17:44:35,6.88
197934,8/23/2018 17:49:56,6.51
197935,8/23/2018 17:54:03,1.00
197936,8/23/2018 18:01:56,1.60
197937,8/23/2018 18:03:12,1.62
197938,8/23/2018 18:03:59,3.08
197939,8/23/2018 18:08:42,3.19
197940,8/23/2018 18:13:56,1.89
197941,8/23/2018 18:15:00,2.09
197942,8/23/2018 18:15:29,4.75
197943,8/23/2018 18:21:57,1.30
197944,8/23/2018 18:22:41,1.80
197945,8/23/2018 18:25:46,3.39
197946,8/23/2018 18:27:00,1.00
197947,8/23/2018 18:28:19,1.59
197948,8/23/2018 18:31:45,1.69
197949,8/23/2018 18:40:11,2.29
197950,8/23/2018 18:40:44,0.94
197951,8/23/2018 18:41:30,1.30
197952,8/23/2018 18:41:29,1.40
197953,8/23/2018 18:44:31,3.17
197954,8/23/2018 18:45:57,1.27
197955,8/23/2018 18:47:57,1.30
197956,8/23/2018 18:54:54,1.74
197957,8/23/2018 18:56:04,1.45
197958,8/23/2018 18:57:04,1.69
197959,8/23/2018 18:57:34,3.51
197960,8/23/2018 19:00:51,0.90
197961,8/23/2018 19:04:35,3.58
197962,8/23/2018 19:09:24,4.32
197963,8/23/2018 19:13:36,5.93
197964,8/23/2018 19:15:47,1.14
197965,8/23/2018 19:17:31,1.10
197966,8/23/2018 19:20:51,1.00
197967,8/23/2018 19:22:54,1.70
197968,8/23/2018 19:29:55,4.19
197969,8/23/2018 19:31:27,1.30
197970,8/23/2018 19:32:53,2.19
197971,8/23/2018 19:39:56,1.00
197972,8/23/2018 19:43:47,1.82
197973,8/23/2018 19:46:30,4.28
197974,8/23/2018 19:49:09,1.60
197975,8/23/2018 19:50:40,7.78
197976,8/23/2018 19:52:37,3.39
197977,8/23/2018 19:53:37,2.54
197978,8/23/2018 19:54:54,2.59
197979,8/23/2018 19:55:38,1.00
197980,8/23/2018 19:56:19,1.00
197981,8/23/2018 19:57:47,7.23
197982,8/23/2018 19:59:12,3.49
197983,8/23/2018 20:00:31,1.12
197984,8/23/2018 20:01:30,3.78
197985,8/23/2018 20:02:21,2.07
197986,8/23/2018 20:04:36,1.00
197987,8/23/2018 20:06:20,0.13
197988,8/23/2018 20:07:45,0.20
197989,8/23/2018 20:08:21,2.35
197990,8/23/2018 20:13:26,5.89
197991,8/23/2018 20:15:00,1.12
197992,8/23/2018 20:14:59,1.94
197993,8/23/2018 20:25:04,1.84
197994,8/23/2018 20:26:05,1.67
197995,8/23/2018 20:28:32,1.32
197996,8/23/2018 20:28:44,1.57
197997,8/23/2018 20:30:36,2.88
197998,8/23/2018 20:34:38,1.20
197999,8/23/2018 20:35:00,2.20
198000,8/23/2018 20:38:18,1.25
198001,8/23/2018 20:47:36,2.12
198002,8/23/2018 20:49:33,1.00
198003,8/23/2018 20:53:41,4.34
198004,8/23/2018 20:55:56,3.13
198005,8/23/2018 21:01:00,2.84
198006,8/23/2018 21:02:48,1.13
198007,8/23/2018 21:04:01,0.10
198008,8/23/2018 21:04:30,1.00
198009,8/23/2018 21:12:17,1.30
198010,8/23/2018 21:18:59,2.89
198011,8/23/2018 21:22:18,6.84
198012,8/23/2018 21:46:11,1.00
198013,8/23/2018 21:46:11,2.00
198014,8/23/2018 21:51:13,3.79
198015,8/23/2018 21:56:21,1.89
198016,8/24/2018 10:55:08,2.12
198017,8/24/2018 11:01:16,1.86
198018,8/24/2018 10:51:52,0.90
198019,8/24/2018 11:27:17,0.90
198020,8/24/2018 11:29:37,1.00
198021,8/24/2018 11:31:38,0.85
198022,8/24/2018 11:36:17,2.59
198023,8/24/2018 11:39:57,0.85
198024,8/24/2018 11:41:43,0.20
198025,8/24/2018 11:48:20,0.98
198026,8/24/2018 11:51:37,1.00
198027,8/24/2018 11:40:59,9.76
198028,8/24/2018 11:53:02,1.00
198029,8/24/2018 11:55:28,2.89
198030,8/24/2018 11:57:16,0.90
198031,8/24/2018 11:58:01,0.90
198032,8/24/2018 11:58:40,3.89
198033,8/24/2018 11:59:43,1.89
198034,8/24/2018 12:02:33,1.14
198035,8/24/2018 12:03:59,0.85
198036,8/24/2018 12:04:18,1.52
198037,8/24/2018 12:06:45,0.90
198038,8/24/2018 12:09:37,1.00
198039,8/24/2018 12:11:38,1.10
198040,8/24/2018 12:12:13,2.19
198041,8/24/2018 12:19:52,2.49
198042,8/24/2018 12:21:22,1.00
198043,8/24/2018 12:22:19,2.09
198044,8/24/2018 12:24:39,0.90
198045,8/24/2018 12:29:43,1.85
198046,8/24/2018 12:30:00,2.29
198047,8/24/2018 12:32:49,0.85
198048,8/24/2018 12:33:58,1.85
198049,8/24/2018 12:34:47,0.85
198050,8/24/2018 12:35:18,1.00
198051,8/24/2018 12:34:53,0.75
198052,8/24/2018 12:36:28,0.50
198053,8/24/2018 12:38:02,2.53
198054,8/24/2018 12:43:11,2.60
198055,8/24/2018 12:44:46,0.15
198056,8/24/2018 12:41:56,3.98
198057,8/24/2018 12:45:52,1.00
198058,8/24/2018 12:49:17,1.02
198059,8/24/2018 12:53:27,0.98
198060,8/24/2018 12:55:59,1.49
198061,8/24/2018 13:02:34,1.59
198062,8/24/2018 13:04:58,1.00
198063,8/24/2018 13:06:58,1.00
198064,8/24/2018 13:07:44,23.78
198065,8/24/2018 13:09:04,0.85
198066,8/24/2018 13:09:14,0.75
198067,8/24/2018 13:10:52,1.90
198068,8/24/2018 13:11:26,0.75
198069,8/24/2018 13:11:39,2.48
198070,8/24/2018 13:17:02,2.27
198071,8/24/2018 13:19:47,1.00
198072,8/24/2018 13:19:11,3.64
198073,8/24/2018 13:22:23,1.00
198074,8/24/2018 13:33:10,0.98
198075,8/24/2018 13:38:53,0.85
198076,8/24/2018 13:40:00,0.85
198077,8/24/2018 13:42:11,2.37
198078,8/24/2018 13:50:26,0.33
198079,8/24/2018 13:51:19,0.75
198080,8/24/2018 13:54:17,0.85
198081,8/24/2018 13:59:12,1.10
198082,8/24/2018 14:02:07,0.00
198083,8/24/2018 14:07:00,0.85
198084,8/24/2018 14:10:28,1.02
198085,8/24/2018 14:18:28,0.25
198086,8/24/2018 14:27:23,0.90
198087,8/24/2018 14:29:24,0.40
198088,8/24/2018 14:43:02,0.00
198089,8/24/2018 14:46:57,0.00
198090,8/24/2018 14:52:29,0.85
198091,8/24/2018 15:16:43,2.09
198092,8/24/2018 15:27:26,1.10
198093,8/24/2018 15:28:18,3.94
198094,8/24/2018 15:30:55,0.98
198095,8/24/2018 15:39:54,1.85
198096,8/24/2018 15:43:21,0.90
198097,8/24/2018 15:44:23,0.13
198098,8/24/2018 15:49:44,0.85
198099,8/24/2018 16:12:29,1.20
198100,8/24/2018 16:13:26,1.22
198101,8/24/2018 16:14:39,0.88
198102,8/24/2018 16:17:14,1.10
198103,8/24/2018 16:27:36,1.30
198104,8/24/2018 16:32:11,2.87
198105,8/24/2018 16:39:26,1.10
198106,8/24/2018 17:01:27,1.12
198107,8/24/2018 17:07:27,2.44
198108,8/24/2018 17:13:49,0.29
198109,8/24/2018 17:14:31,4.48
198110,8/24/2018 17:18:02,1.43
198111,8/24/2018 17:18:22,1.80
198112,8/24/2018 17:32:42,1.10
198113,8/24/2018 17:40:21,2.75
198114,8/24/2018 17:53:18,1.60
198115,8/24/2018 17:53:42,1.15
198116,8/24/2018 18:01:29,3.39
198117,8/24/2018 18:11:08,1.59
198118,8/24/2018 18:19:53,3.08
198119,8/24/2018 18:30:19,2.29
198120,8/24/2018 18:39:09,0.95
198121,8/24/2018 18:45:00,0.90
198122,8/24/2018 18:50:37,1.00
198123,8/24/2018 18:52:45,1.24
198124,8/24/2018 18:56:04,3.49
198125,8/24/2018 18:58:51,2.25
198126,8/24/2018 18:59:21,1.94
198127,8/24/2018 18:59:58,4.22
198128,8/24/2018 19:06:05,3.24
198129,8/24/2018 19:06:41,4.69
198130,8/24/2018 19:08:35,3.69
198131,8/24/2018 19:09:57,2.99
198132,8/24/2018 19:11:37,3.39
198133,8/24/2018 19:12:58,3.12
198134,8/24/2018 19:14:56,2.87
198135,8/24/2018 19:23:39,1.70
198136,8/24/2018 19:24:53,4.44
198137,8/24/2018 19:25:59,1.10
198138,8/24/2018 19:26:57,2.45
198139,8/24/2018 19:27:48,0.90
198140,8/24/2018 19:29:48,1.33
198141,8/24/2018 19:36:41,0.15
198142,8/24/2018 19:38:33,2.32
198143,8/24/2018 19:41:42,2.32
198144,8/24/2018 19:45:15,1.12
198145,8/24/2018 19:48:15,1.10
198146,8/24/2018 19:51:15,2.45
198147,8/24/2018 19:51:23,1.22
198148,8/24/2018 19:51:39,1.00
198149,8/24/2018 19:52:29,1.69
198150,8/24/2018 19:52:42,1.00
198151,8/24/2018 19:53:25,3.59
198152,8/24/2018 19:53:31,1.00
198153,8/24/2018 19:55:08,4.49
198154,8/24/2018 19:57:26,1.29
198155,8/24/2018 19:57:39,3.08
198156,8/24/2018 20:00:13,1.60
198157,8/24/2018 20:00:47,2.59
198158,8/24/2018 20:02:06,1.92
198159,8/24/2018 20:03:52,1.54
198160,8/24/2018 20:05:44,1.61
198161,8/24/2018 20:06:26,1.80
198162,8/24/2018 20:10:50,1.60
198163,8/24/2018 20:13:55,2.62
198164,8/24/2018 20:16:58,3.64
198165,8/24/2018 20:22:35,4.11
198166,8/24/2018 20:30:46,2.19
198167,8/24/2018 20:36:17,1.00
198168,8/24/2018 20:39:38,1.60
198169,8/24/2018 20:39:56,1.00
198170,8/24/2018 20:45:15,0.33
198171,8/24/2018 20:53:57,2.29
198172,8/24/2018 20:54:21,7.62
198173,8/24/2018 20:58:27,1.00
198174,8/24/2018 20:59:29,1.60
198175,8/24/2018 21:04:51,2.22
198176,8/24/2018 21:08:45,4.76
198177,8/24/2018 21:13:03,1.25
198178,8/24/2018 21:14:02,1.60
198179,8/24/2018 21:18:26,2.00
198180,8/24/2018 21:19:39,2.69
198181,8/24/2018 21:26:42,2.19
198182,8/24/2018 21:29:11,2.04
198183,8/24/2018 21:29:58,3.86
198184,8/24/2018 21:37:59,0.90
198185,8/24/2018 21:42:01,1.29
198186,8/24/2018 21:44:01,1.54
198187,8/25/2018 11:24:33,2.28
198188,8/25/2018 12:10:21,7.57
198189,8/25/2018 12:09:21,2.74
198190,8/25/2018 12:43:37,6.16
198191,8/25/2018 12:53:53,1.16
198192,8/25/2018 13:15:34,2.38
198193,8/25/2018 13:29:46,2.34
198194,8/25/2018 13:30:24,2.06
198195,8/25/2018 13:32:56,0.90
198196,8/25/2018 13:34:58,1.30
198197,8/25/2018 13:41:31,4.47
198198,8/25/2018 13:42:44,8.43
198199,8/25/2018 13:48:48,1.00
198200,8/25/2018 13:50:02,2.72
198201,8/25/2018 13:50:48,1.00
198202,8/25/2018 13:51:44,2.74
198203,8/25/2018 13:53:32,1.20
198204,8/25/2018 13:55:23,2.09
198205,8/25/2018 14:02:34,1.52
198206,8/25/2018 14:03:21,1.10
198207,8/25/2018 14:04:42,3.19
198208,8/25/2018 14:15:21,0.90
198209,8/25/2018 14:14:11,1.59
198210,8/25/2018 14:15:59,2.89
198211,8/25/2018 14:16:33,1.12
198212,8/25/2018 14:28:38,2.75
198213,8/25/2018 14:40:11,0.20
198214,8/25/2018 14:43:20,1.13
198215,8/25/2018 14:48:21,3.19
198216,8/25/2018 14:54:52,1.40
198217,8/25/2018 15:23:41,1.00
198218,8/25/2018 15:38:47,1.80
198219,8/25/2018 15:39:35,1.00
198220,8/25/2018 15:49:02,1.39
198221,8/25/2018 15:52:34,2.52
198222,8/25/2018 16:06:23,3.49
198223,8/25/2018 16:08:54,3.29
198224,8/25/2018 16:23:50,3.88
198225,8/25/2018 16:26:55,2.39
198226,8/25/2018 16:30:07,1.52
198227,8/25/2018 16:42:48,2.09
198228,8/25/2018 16:56:32,1.00
198229,8/25/2018 17:17:05,3.45
198230,8/25/2018 17:18:01,1.55
198231,8/25/2018 17:18:09,0.33
198232,8/25/2018 17:20:45,2.65
198233,8/25/2018 17:22:05,1.00
198234,8/25/2018 17:23:27,2.80
198235,8/25/2018 17:24:36,3.44
198236,8/25/2018 17:30:40,5.39
198237,8/25/2018 17:32:54,0.75
198238,8/25/2018 17:33:57,2.09
198239,8/25/2018 17:35:12,7.17
198240,8/25/2018 17:41:20,1.60
198241,8/25/2018 17:46:04,1.94
198242,8/25/2018 17:47:18,2.27
198243,8/25/2018 18:00:16,1.40
198244,8/25/2018 18:00:50,1.74
198245,8/25/2018 18:04:44,1.07
198246,8/25/2018 18:04:50,1.10
198247,8/25/2018 18:09:43,1.42
198248,8/25/2018 18:10:23,3.39
198249,8/25/2018 18:13:22,2.13
198250,8/25/2018 18:16:26,5.11
198251,8/25/2018 18:18:08,2.09
198252,8/25/2018 18:20:57,2.45
198253,8/25/2018 18:23:55,0.87
198254,8/25/2018 18:27:12,0.29
198255,8/25/2018 18:27:11,1.75
198256,8/25/2018 18:32:03,1.61
198257,8/25/2018 18:33:53,1.60
198258,8/25/2018 18:37:18,5.93
198259,8/25/2018 18:46:57,2.00
198260,8/25/2018 18:52:01,2.79
198261,8/25/2018 18:53:00,2.79
198262,8/25/2018 18:53:38,0.90
198263,8/25/2018 18:54:18,3.38
198264,8/25/2018 18:55:11,4.19
198265,8/25/2018 19:08:34,1.99
198266,8/25/2018 19:06:41,4.08
198267,8/25/2018 19:10:03,3.66
198268,8/25/2018 19:14:41,0.38
198269,8/25/2018 19:18:32,1.98
198270,8/25/2018 19:20:12,2.74
198271,8/25/2018 19:22:34,0.33
198272,8/25/2018 19:24:44,1.24
198273,8/25/2018 19:35:19,2.50
198274,8/25/2018 19:38:57,1.10
198275,8/25/2018 19:42:22,1.40
198276,8/25/2018 19:50:41,1.22
198277,8/25/2018 19:52:27,4.21
198278,8/25/2018 19:57:04,4.57
198279,8/25/2018 20:00:56,3.08
198280,8/25/2018 20:08:31,1.00
198281,8/25/2018 20:10:11,1.89
198282,8/25/2018 20:18:31,1.00
198283,8/25/2018 20:21:59,14.36
198284,8/25/2018 20:22:35,1.99
198285,8/25/2018 20:24:42,1.92
198286,8/25/2018 20:30:21,4.72
198287,8/25/2018 20:31:06,1.00
198288,8/25/2018 20:34:09,2.89
198289,8/25/2018 20:33:57,1.00
198290,8/25/2018 20:35:39,1.25
198291,8/25/2018 20:36:29,1.17
198292,8/25/2018 20:36:55,1.09
198293,8/25/2018 20:37:37,0.90
198294,8/25/2018 20:38:11,1.20
198295,8/25/2018 20:38:39,1.32
198296,8/25/2018 20:39:34,1.80
198297,8/25/2018 20:39:23,0.00
198298,8/25/2018 20:40:20,3.63
198299,8/25/2018 20:41:30,1.00
198300,8/25/2018 20:42:19,0.25
198301,8/25/2018 20:43:39,1.00
198302,8/25/2018 20:44:21,1.47
198303,8/25/2018 20:44:27,0.90
198304,8/25/2018 20:44:50,3.39
198305,8/25/2018 20:45:10,0.33
198306,8/25/2018 20:49:50,3.18
198307,8/25/2018 20:51:00,1.00
198308,8/25/2018 20:56:41,1.25
198309,8/25/2018 20:56:45,5.08
198310,8/25/2018 21:00:54,3.13
198311,8/25/2018 21:02:42,2.47
198312,8/25/2018 21:05:28,2.59
198313,8/25/2018 21:06:58,1.00
198314,8/25/2018 21:07:35,1.00
198315,8/25/2018 21:07:08,1.00
198316,8/25/2018 21:08:04,0.60
198317,8/25/2018 21:08:21,2.59
198318,8/25/2018 21:08:47,0.90
198319,8/25/2018 21:14:13,1.00
198320,8/25/2018 21:18:46,1.32
198321,8/25/2018 21:23:23,1.10
198322,8/25/2018 21:26:14,2.38
198323,8/25/2018 21:33:21,2.83
198324,8/25/2018 21:34:37,3.52
198325,8/25/2018 21:47:01,2.34
198326,8/25/2018 21:50:39,0.60
198327,8/25/2018 21:59:43,1.00
198328,8/26/2018 11:51:33,1.00
198329,8/26/2018 11:51:50,1.00
198330,8/26/2018 11:52:58,1.10
198331,8/26/2018 12:26:21,1.50
198332,8/26/2018 12:32:43,1.60
198333,8/26/2018 12:43:29,1.54
198334,8/26/2018 12:45:58,1.02
198335,8/26/2018 12:52:04,1.30
198336,8/26/2018 12:52:29,1.80
198337,8/26/2018 13:01:51,1.10
198338,8/26/2018 13:05:59,4.33
198339,8/26/2018 13:07:12,1.80
198340,8/26/2018 13:11:29,1.10
198341,8/26/2018 13:16:20,3.09
198342,8/26/2018 13:17:15,3.22
198343,8/26/2018 13:18:01,1.12
198344,8/26/2018 13:21:44,2.00
198345,8/26/2018 13:24:55,1.00
198346,8/26/2018 13:28:12,0.75
198347,8/26/2018 13:38:04,1.65
198348,8/26/2018 13:43:15,1.54
198349,8/26/2018 13:52:24,2.39
198350,8/26/2018 14:11:21,4.87
198351,8/26/2018 14:22:16,1.70
198352,8/26/2018 14:35:26,2.39
198353,8/26/2018 14:37:06,0.33
198354,8/26/2018 14:40:26,2.41
198355,8/26/2018 14:44:35,1.10
198356,8/26/2018 15:14:54,0.20
198357,8/26/2018 15:21:40,1.10
198358,8/26/2018 15:27:04,1.92
198359,8/26/2018 15:30:02,2.14
198360,8/26/2018 15:41:49,2.14
198361,8/26/2018 15:45:07,2.00
198362,8/26/2018 16:06:34,1.80
198363,8/26/2018 16:14:44,3.89
198364,8/26/2018 16:19:21,3.52
198365,8/26/2018 16:27:31,2.99
198366,8/26/2018 16:29:07,2.19
198367,8/26/2018 16:32:53,3.61
198368,8/26/2018 16:45:57,1.00
198369,8/26/2018 16:51:58,5.27
198370,8/26/2018 16:58:37,1.75
198371,8/26/2018 16:59:53,1.83
198372,8/26/2018 17:01:24,0.99
198373,8/26/2018 17:01:10,1.45
198374,8/26/2018 17:03:22,3.64
198375,8/26/2018 17:04:16,1.60
198376,8/26/2018 17:05:47,1.94
198377,8/26/2018 17:12:44,2.08
198378,8/26/2018 17:14:36,2.34
198379,8/26/2018 17:15:23,2.00
198380,8/26/2018 17:28:34,3.24
198381,8/26/2018 17:30:19,3.08
198382,8/26/2018 17:31:51,2.70
198383,8/26/2018 17:35:39,3.24
198384,8/26/2018 17:36:24,1.30
198385,8/26/2018 17:41:55,2.99
198386,8/26/2018 17:42:07,1.89
198387,8/26/2018 17:44:03,3.09
198388,8/26/2018 17:49:50,0.29
198389,8/26/2018 17:49:56,1.00
198390,8/26/2018 17:50:35,4.22
198391,8/26/2018 17:51:29,2.35
198392,8/26/2018 17:52:08,2.09
198393,8/26/2018 17:57:03,1.60
198394,8/26/2018 17:58:19,1.10
198395,8/26/2018 17:58:53,4.63
198396,8/26/2018 18:02:15,2.60
198397,8/26/2018 18:12:22,2.69
198398,8/26/2018 18:13:35,1.82
198399,8/26/2018 18:16:22,2.59
198400,8/26/2018 18:18:42,2.69
198401,8/26/2018 18:18:00,1.94
198402,8/26/2018 18:21:57,1.80
198403,8/26/2018 18:22:37,1.10
198404,8/26/2018 18:29:30,2.16
198405,8/26/2018 18:31:47,4.98
198406,8/26/2018 18:33:06,2.49
198407,8/26/2018 18:34:48,2.64
198408,8/26/2018 18:35:40,2.64
198409,8/26/2018 18:41:20,4.43
198410,8/26/2018 18:41:57,2.52
